,FECHA,GAME_ID,EQUIPO_LOCAL_ID,EQUIPO_VISITANTE_ID,TEMPORADA,PTS_LOCAL,%TC_LOCAL,%TL_LOCAL,%3P_LOCAL,AST_LOCAL,REB_LOCAL,PTS_VISITANTE,%TC_VISITANTE,%TL_VISITANTE,%3P_VISITANTE,AST_VISITANTE,REB_VISITANTE,VICTORIA
1793,2013-11-15,21300132,1610612756,1610612751,2013,98.0,0.43,0.8,0.35700000000000004,17.0,42.0,100.0,0.4370000000000001,0.759,0.16699999999999998,14.0,49.0,VISITANTE
1794,2013-11-15,21300133,1610612762,1610612759,2013,82.0,0.385,0.636,0.313,16.0,50.0,91.0,0.461,0.773,0.267,19.0,43.0,VISITANTE
1795,2013-11-15,21300134,1610612747,1610612763,2013,86.0,0.43799999999999994,0.545,0.41700000000000004,25.0,40.0,89.0,0.435,1.0,0.077,27.0,51.0,VISITANTE
1796,2013-11-15,21300135,1610612758,1610612765,2013,90.0,0.425,0.706,0.4,22.0,43.0,97.0,0.447,0.625,0.261,26.0,46.0,VISITANTE
1797,2013-11-14,21300123,1610612752,1610612745,2013,106.0,0.4370000000000001,0.815,0.4,20.0,36.0,109.0,0.456,0.8640000000000001,0.321,14.0,43.0,VISITANTE
1798,2013-11-14,21300124,1610612744,1610612760,2013,116.0,0.479,0.857,0.609,26.0,31.0,115.0,0.513,0.857,0.409,20.0,48.0,LOCAL
1799,2013-11-13,21300111,1610612753,1610612749,2013,94.0,0.4270000000000001,0.7140000000000001,0.34600000000000003,20.0,45.0,91.0,0.446,0.909,0.385,16.0,39.0,LOCAL
1800,2013-11-13,21300112,1610612755,1610612745,2013,123.0,0.41700000000000004,0.765,0.44,29.0,50.0,117.0,0.44799999999999995,0.64,0.366,34.0,50.0,LOCAL
1801,2013-11-13,21300113,1610612738,1610612766,2013,83.0,0.377,0.72,0.33299999999999996,15.0,45.0,89.0,0.366,0.867,0.25,16.0,50.0,VISITANTE
1802,2013-11-13,21300114,1610612763,1610612761,2013,87.0,0.4270000000000001,0.647,0.28600000000000003,24.0,40.0,103.0,0.46299999999999997,0.846,0.5329999999999999,14.0,37.0,VISITANTE
1803,2013-11-13,21300115,1610612750,1610612739,2013,124.0,0.5489999999999999,0.885,0.5,34.0,49.0,95.0,0.414,0.857,0.313,18.0,37.0,LOCAL
1804,2013-11-13,21300116,1610612737,1610612752,2013,91.0,0.455,0.762,0.20800000000000002,22.0,47.0,95.0,0.42,0.6920000000000001,0.353,24.0,37.0,VISITANTE
1805,2013-11-13,21300117,1610612759,1610612764,2013,92.0,0.506,0.75,0.364,28.0,47.0,79.0,0.363,0.727,0.33299999999999996,15.0,44.0,LOCAL
1806,2013-11-13,21300118,1610612743,1610612747,2013,111.0,0.4,0.6759999999999999,0.28600000000000003,23.0,58.0,99.0,0.39399999999999996,0.654,0.381,20.0,51.0,LOCAL
1807,2013-11-13,21300119,1610612762,1610612740,2013,111.0,0.514,0.718,0.409,23.0,44.0,105.0,0.494,0.8,0.41700000000000004,19.0,34.0,LOCAL
1808,2013-11-13,21300120,1610612757,1610612756,2013,90.0,0.41700000000000004,0.609,0.4,15.0,51.0,89.0,0.43,0.769,0.33299999999999996,16.0,41.0,LOCAL
1809,2013-11-13,21300121,1610612758,1610612751,2013,107.0,0.436,0.7390000000000001,0.33299999999999996,26.0,50.0,86.0,0.37799999999999995,0.778,0.231,14.0,52.0,LOCAL
1810,2013-11-13,21300122,1610612746,1610612760,2013,111.0,0.45299999999999996,0.794,0.214,30.0,50.0,103.0,0.467,0.818,0.375,27.0,35.0,LOCAL
1811,2013-11-12,21300107,1610612748,1610612749,2013,118.0,0.5820000000000001,0.583,0.522,29.0,40.0,95.0,0.418,0.857,0.3670000000000001,19.0,34.0,LOCAL
1812,2013-11-12,21300108,1610612742,1610612764,2013,105.0,0.488,0.684,0.385,25.0,42.0,95.0,0.44,0.69,0.34600000000000003,24.0,44.0,LOCAL
1813,2013-11-12,21300109,1610612744,1610612765,2013,113.0,0.6,0.8079999999999999,0.5,28.0,43.0,95.0,0.425,0.667,0.16699999999999998,16.0,34.0,LOCAL
1814,2013-11-12,21300110,1610612747,1610612740,2013,116.0,0.557,0.81,0.55,33.0,53.0,95.0,0.405,0.727,0.3,23.0,31.0,LOCAL
1815,2013-11-11,21300098,1610612766,1610612737,2013,94.0,0.40700000000000003,0.7929999999999999,0.385,22.0,40.0,103.0,0.461,0.821,0.37,26.0,41.0,VISITANTE
1816,2013-11-11,21300099,1610612754,1610612763,2013,95.0,0.48700000000000004,0.833,0.316,25.0,45.0,79.0,0.413,0.684,0.5,19.0,32.0,LOCAL
1817,2013-11-11,21300100,1610612755,1610612759,2013,85.0,0.415,0.75,0.263,19.0,40.0,109.0,0.494,0.727,0.46399999999999997,29.0,50.0,VISITANTE
1818,2013-11-11,21300101,1610612738,1610612753,2013,120.0,0.6,0.867,0.41700000000000004,28.0,36.0,105.0,0.45899999999999996,0.87,0.389,27.0,37.0,LOCAL
1819,2013-11-11,21300102,1610612741,1610612739,2013,96.0,0.41,0.9229999999999999,0.25,24.0,41.0,81.0,0.413,0.7,0.35700000000000004,13.0,38.0,LOCAL
1820,2013-11-11,21300103,1610612745,1610612761,2013,110.0,0.44,0.617,0.26899999999999996,21.0,59.0,104.0,0.33299999999999996,0.741,0.32,10.0,51.0,LOCAL
1821,2013-11-11,21300104,1610612762,1610612743,2013,81.0,0.40299999999999997,0.696,0.17600000000000002,11.0,35.0,100.0,0.45,0.852,0.294,18.0,52.0,VISITANTE
1822,2013-11-11,21300105,1610612757,1610612765,2013,109.0,0.512,0.9329999999999999,0.478,23.0,44.0,103.0,0.462,0.762,0.214,20.0,42.0,LOCAL
1823,2013-11-11,21300106,1610612746,1610612750,2013,109.0,0.55,0.607,0.25,30.0,43.0,107.0,0.41700000000000004,0.889,0.379,27.0,45.0,LOCAL
1824,2013-11-10,21300094,1610612752,1610612759,2013,89.0,0.37799999999999995,0.7240000000000001,0.273,16.0,33.0,120.0,0.539,0.867,0.429,22.0,51.0,VISITANTE
1825,2013-11-10,21300095,1610612760,1610612764,2013,106.0,0.446,0.818,0.3,21.0,58.0,105.0,0.455,0.5,0.414,23.0,41.0,LOCAL
1826,2013-11-10,21300096,1610612756,1610612740,2013,101.0,0.48700000000000004,0.7829999999999999,0.318,14.0,40.0,94.0,0.44299999999999995,0.9229999999999999,0.308,20.0,43.0,LOCAL
1827,2013-11-10,21300097,1610612747,1610612750,2013,90.0,0.38,0.556,0.385,24.0,46.0,113.0,0.489,0.789,0.5,29.0,53.0,VISITANTE
1828,2013-11-09,21300085,1610612761,1610612762,2013,115.0,0.48200000000000004,0.862,0.4,23.0,40.0,91.0,0.442,0.833,0.16699999999999998,20.0,37.0,LOCAL
1829,2013-11-09,21300086,1610612737,1610612753,2013,104.0,0.478,0.706,0.316,36.0,39.0,94.0,0.46299999999999997,0.556,0.47100000000000003,22.0,36.0,LOCAL
1830,2013-11-09,21300087,1610612751,1610612754,2013,91.0,0.461,0.813,0.42100000000000004,20.0,38.0,96.0,0.46299999999999997,0.75,0.5,24.0,42.0,VISITANTE
1831,2013-11-09,21300088,1610612739,1610612755,2013,127.0,0.451,0.759,0.419,28.0,50.0,125.0,0.475,0.87,0.40700000000000003,24.0,44.0,LOCAL
1832,2013-11-09,21300089,1610612748,1610612738,2013,110.0,0.5770000000000001,0.6759999999999999,0.5,26.0,31.0,111.0,0.517,0.75,0.47600000000000003,24.0,39.0,VISITANTE
1833,2013-11-09,21300090,1610612745,1610612746,2013,94.0,0.449,0.63,0.26899999999999996,21.0,42.0,107.0,0.47700000000000004,0.609,0.375,26.0,45.0,VISITANTE
1834,2013-11-09,21300091,1610612763,1610612744,2013,108.0,0.532,0.76,0.385,25.0,44.0,90.0,0.423,0.5379999999999999,0.33299999999999996,17.0,33.0,LOCAL
1835,2013-11-09,21300092,1610612749,1610612742,2013,83.0,0.38299999999999995,0.625,0.478,16.0,42.0,91.0,0.423,0.905,0.316,17.0,47.0,VISITANTE
1836,2013-11-09,21300093,1610612758,1610612757,2013,85.0,0.462,0.7140000000000001,0.25,17.0,33.0,96.0,0.439,0.682,0.45,25.0,52.0,VISITANTE
1837,2013-11-08,21300073,1610612766,1610612752,2013,91.0,0.408,0.833,0.25,13.0,41.0,101.0,0.467,0.556,0.462,25.0,37.0,VISITANTE
1838,2013-11-08,21300074,1610612754,1610612761,2013,91.0,0.462,0.813,0.28600000000000003,20.0,38.0,84.0,0.395,0.875,0.33299999999999996,16.0,42.0,LOCAL
1839,2013-11-08,21300075,1610612753,1610612738,2013,89.0,0.39799999999999996,0.655,0.2,19.0,56.0,91.0,0.358,0.8079999999999999,0.14300000000000002,19.0,50.0,VISITANTE
1840,2013-11-08,21300076,1610612755,1610612739,2013,94.0,0.47600000000000003,0.778,0.33299999999999996,25.0,47.0,79.0,0.33299999999999996,0.7140000000000001,0.34600000000000003,22.0,43.0,LOCAL
1841,2013-11-08,21300077,1610612764,1610612751,2013,112.0,0.466,0.769,0.41700000000000004,28.0,36.0,108.0,0.466,0.69,0.25,23.0,51.0,LOCAL
1842,2013-11-08,21300078,1610612765,1610612760,2013,110.0,0.429,0.778,0.355,22.0,42.0,119.0,0.451,0.8859999999999999,0.353,22.0,52.0,VISITANTE
1843,2013-11-08,21300079,1610612741,1610612762,2013,97.0,0.528,0.72,0.375,26.0,48.0,73.0,0.294,0.64,0.35,18.0,40.0,LOCAL
1844,2013-11-08,21300080,1610612750,1610612742,2013,116.0,0.461,0.867,0.4,26.0,44.0,108.0,0.489,0.667,0.455,21.0,40.0,LOCAL
1845,2013-11-08,21300081,1610612740,1610612747,2013,96.0,0.4370000000000001,0.773,0.33299999999999996,25.0,50.0,85.0,0.38799999999999996,0.654,0.316,19.0,48.0,LOCAL
1846,2013-11-08,21300082,1610612759,1610612744,2013,76.0,0.392,0.5,0.263,19.0,42.0,74.0,0.408,0.8,0.4,16.0,45.0,LOCAL
1847,2013-11-08,21300083,1610612756,1610612743,2013,114.0,0.48200000000000004,0.7809999999999999,0.45,21.0,48.0,103.0,0.45,0.821,0.364,17.0,37.0,LOCAL
1848,2013-11-08,21300084,1610612757,1610612758,2013,104.0,0.488,0.889,0.435,28.0,47.0,91.0,0.419,0.867,0.273,20.0,31.0,LOCAL
1849,2013-11-07,21300070,1610612748,1610612746,2013,102.0,0.535,0.636,0.313,27.0,30.0,97.0,0.493,0.81,0.33299999999999996,22.0,38.0,LOCAL
1850,2013-11-07,21300071,1610612743,1610612737,2013,109.0,0.488,0.647,0.56,28.0,45.0,107.0,0.457,0.684,0.308,31.0,46.0,LOCAL
1851,2013-11-07,21300072,1610612745,1610612747,2013,98.0,0.377,0.635,0.259,17.0,44.0,99.0,0.391,0.733,0.457,26.0,47.0,VISITANTE
1852,2013-11-06,21300060,1610612766,1610612761,2013,92.0,0.493,0.5670000000000001,0.2,24.0,37.0,90.0,0.44299999999999995,0.867,0.43799999999999994,18.0,38.0,LOCAL
1853,2013-11-06,21300061,1610612754,1610612741,2013,97.0,0.419,0.857,0.389,21.0,52.0,80.0,0.35600000000000004,0.852,0.33299999999999996,15.0,40.0,LOCAL
1854,2013-11-06,21300062,1610612753,1610612746,2013,98.0,0.488,0.765,0.313,21.0,51.0,90.0,0.379,0.7140000000000001,0.158,20.0,51.0,LOCAL
1855,2013-11-06,21300063,1610612755,1610612764,2013,102.0,0.47,0.6920000000000001,0.33299999999999996,26.0,50.0,116.0,0.439,0.75,0.545,32.0,40.0,VISITANTE
1856,2013-11-06,21300064,1610612738,1610612762,2013,97.0,0.449,0.7140000000000001,0.35,22.0,42.0,87.0,0.46299999999999997,0.667,0.1,14.0,42.0,LOCAL
1857,2013-11-06,21300065,1610612763,1610612740,2013,84.0,0.479,0.857,0.267,17.0,29.0,99.0,0.48700000000000004,0.905,0.308,16.0,39.0,VISITANTE
1858,2013-11-06,21300066,1610612749,1610612739,2013,109.0,0.5,0.9229999999999999,0.565,25.0,41.0,104.0,0.447,0.727,0.429,20.0,39.0,LOCAL
1859,2013-11-06,21300067,1610612750,1610612744,2013,93.0,0.37799999999999995,0.778,0.25,22.0,40.0,106.0,0.5,0.7,0.4,23.0,49.0,VISITANTE
1860,2013-11-06,21300068,1610612759,1610612756,2013,99.0,0.48200000000000004,0.733,0.375,25.0,39.0,96.0,0.494,0.556,0.368,14.0,43.0,LOCAL
1861,2013-11-06,21300069,1610612760,1610612742,2013,107.0,0.544,0.696,0.385,28.0,44.0,93.0,0.424,0.857,0.391,17.0,36.0,LOCAL
1862,2013-11-05,21300051,1610612761,1610612748,2013,95.0,0.431,0.818,0.28600000000000003,15.0,40.0,104.0,0.494,0.857,0.435,31.0,38.0,VISITANTE
1863,2013-11-05,21300052,1610612751,1610612762,2013,104.0,0.513,0.625,0.364,23.0,39.0,88.0,0.37799999999999995,0.733,0.222,17.0,47.0,LOCAL
1864,2013-11-05,21300053,1610612765,1610612754,2013,91.0,0.379,0.8,0.2,13.0,42.0,99.0,0.521,0.609,0.429,26.0,45.0,VISITANTE
1865,2013-11-05,21300054,1610612752,1610612766,2013,97.0,0.4270000000000001,0.826,0.28600000000000003,12.0,33.0,102.0,0.423,0.81,0.381,17.0,51.0,VISITANTE
1866,2013-11-05,21300055,1610612740,1610612756,2013,98.0,0.435,0.737,0.556,26.0,40.0,104.0,0.5,0.636,0.48,25.0,41.0,VISITANTE
1867,2013-11-05,21300056,1610612742,1610612747,2013,123.0,0.521,0.857,0.48100000000000004,34.0,50.0,104.0,0.44299999999999995,0.7,0.387,21.0,35.0,LOCAL
1868,2013-11-05,21300057,1610612743,1610612759,2013,94.0,0.42200000000000004,0.75,0.474,22.0,45.0,102.0,0.465,0.9,0.25,27.0,39.0,VISITANTE
1869,2013-11-05,21300058,1610612757,1610612745,2013,101.0,0.414,0.655,0.32299999999999995,22.0,30.0,116.0,0.547,0.8240000000000001,0.273,17.0,47.0,VISITANTE
1870,2013-11-05,21300059,1610612758,1610612737,2013,100.0,0.43799999999999994,0.9520000000000001,0.32299999999999995,22.0,39.0,105.0,0.48100000000000004,0.731,0.364,26.0,36.0,VISITANTE
1871,2013-11-04,21300047,1610612739,1610612750,2013,93.0,0.45899999999999996,0.909,0.313,22.0,49.0,92.0,0.36200000000000004,0.792,0.179,21.0,43.0,LOCAL
1872,2013-11-04,21300048,1610612755,1610612744,2013,90.0,0.35200000000000004,0.622,0.2,19.0,52.0,110.0,0.446,0.65,0.395,28.0,54.0,VISITANTE
1873,2013-11-04,21300049,1610612763,1610612738,2013,95.0,0.486,0.818,0.33299999999999996,23.0,36.0,88.0,0.47100000000000003,0.833,0.35,14.0,32.0,LOCAL
1874,2013-11-04,21300050,1610612746,1610612745,2013,137.0,0.521,0.857,0.395,33.0,38.0,118.0,0.5,0.674,0.28,21.0,46.0,LOCAL
1875,2013-11-03,21300041,1610612765,1610612738,2013,87.0,0.447,0.586,0.154,16.0,44.0,77.0,0.419,1.0,0.188,15.0,37.0,LOCAL
1876,2013-11-03,21300042,1610612748,1610612764,2013,103.0,0.529,0.667,0.40700000000000003,32.0,32.0,93.0,0.4270000000000001,0.688,0.4,22.0,41.0,LOCAL
1877,2013-11-03,21300043,1610612753,1610612751,2013,107.0,0.47200000000000003,0.727,0.41200000000000003,19.0,54.0,86.0,0.382,0.9329999999999999,0.235,23.0,42.0,LOCAL
1878,2013-11-03,21300044,1610612760,1610612756,2013,103.0,0.4270000000000001,0.838,0.111,20.0,41.0,96.0,0.4,0.818,0.37799999999999995,21.0,43.0,LOCAL
1879,2013-11-03,21300045,1610612752,1610612750,2013,100.0,0.449,0.846,0.281,21.0,49.0,109.0,0.44299999999999995,0.763,0.37,23.0,43.0,VISITANTE
1880,2013-11-03,21300046,1610612747,1610612737,2013,105.0,0.4270000000000001,0.833,0.36,27.0,53.0,103.0,0.444,0.5379999999999999,0.409,26.0,52.0,LOCAL
1881,2013-11-02,21300033,1610612754,1610612739,2013,89.0,0.41600000000000004,0.75,0.35700000000000004,24.0,51.0,74.0,0.349,0.867,0.2,11.0,37.0,LOCAL
1882,2013-11-02,21300034,1610612755,1610612741,2013,107.0,0.488,0.667,0.5,24.0,39.0,104.0,0.452,0.895,0.214,28.0,51.0,LOCAL
1883,2013-11-02,21300035,1610612740,1610612766,2013,105.0,0.493,0.857,0.5379999999999999,30.0,43.0,84.0,0.375,0.583,0.14300000000000002,13.0,41.0,LOCAL
1884,2013-11-02,21300036,1610612742,1610612763,2013,111.0,0.4,0.87,0.368,18.0,45.0,99.0,0.425,0.846,0.188,20.0,51.0,LOCAL
1885,2013-11-02,21300037,1610612749,1610612761,2013,90.0,0.44,0.556,0.353,25.0,38.0,97.0,0.397,0.737,0.304,19.0,60.0,VISITANTE
1886,2013-11-02,21300038,1610612762,1610612745,2013,93.0,0.42,0.778,0.182,12.0,39.0,104.0,0.507,0.7709999999999999,0.409,16.0,40.0,VISITANTE
1887,2013-11-02,21300039,1610612757,1610612759,2013,115.0,0.556,0.895,0.4,29.0,39.0,105.0,0.5,0.625,0.5,24.0,35.0,LOCAL
1888,2013-11-02,21300040,1610612744,1610612758,2013,98.0,0.513,0.75,0.40700000000000003,28.0,44.0,87.0,0.345,0.875,0.231,16.0,48.0,LOCAL
1889,2013-11-01,21300020,1610612766,1610612739,2013,90.0,0.452,0.618,0.25,21.0,37.0,84.0,0.381,0.727,0.222,14.0,42.0,LOCAL
1890,2013-11-01,21300021,1610612753,1610612740,2013,110.0,0.557,0.778,0.5,22.0,44.0,90.0,0.348,0.769,0.5,16.0,44.0,LOCAL
1891,2013-11-01,21300022,1610612764,1610612755,2013,102.0,0.436,0.647,0.34600000000000003,23.0,46.0,109.0,0.511,0.5,0.261,26.0,46.0,VISITANTE
1892,2013-11-01,21300023,1610612737,1610612761,2013,102.0,0.46799999999999997,0.645,0.435,24.0,37.0,95.0,0.455,0.5710000000000001,0.304,15.0,42.0,LOCAL
1893,2013-11-01,21300024,1610612738,1610612749,2013,98.0,0.447,0.684,0.25,13.0,52.0,105.0,0.41700000000000004,0.853,0.4,18.0,41.0,VISITANTE
1894,2013-11-01,21300025,1610612745,1610612742,2013,113.0,0.466,0.667,0.379,17.0,51.0,105.0,0.38,0.8,0.33299999999999996,20.0,43.0,LOCAL
1895,2013-11-01,21300026,1610612763,1610612765,2013,111.0,0.519,0.833,0.33299999999999996,25.0,38.0,108.0,0.47200000000000003,0.708,0.33299999999999996,21.0,41.0,LOCAL
1896,2013-11-01,21300027,1610612750,1610612760,2013,100.0,0.429,0.7879999999999999,0.4,21.0,44.0,81.0,0.349,0.8420000000000001,0.226,16.0,42.0,LOCAL
1897,2013-11-01,21300028,1610612751,1610612748,2013,101.0,0.485,0.6920000000000001,0.5,21.0,40.0,100.0,0.478,0.8059999999999999,0.5,24.0,30.0,LOCAL
1898,2013-11-01,21300029,1610612743,1610612757,2013,98.0,0.364,0.588,0.33299999999999996,14.0,55.0,113.0,0.4270000000000001,0.733,0.636,25.0,55.0,VISITANTE
1899,2013-11-01,21300030,1610612756,1610612762,2013,87.0,0.373,0.792,0.273,15.0,46.0,84.0,0.365,0.63,0.294,20.0,53.0,LOCAL
1900,2013-11-01,21300031,1610612758,1610612746,2013,101.0,0.456,0.7190000000000001,0.353,21.0,35.0,110.0,0.5,0.8240000000000001,0.5,26.0,39.0,VISITANTE
1901,2013-11-01,21300032,1610612747,1610612759,2013,85.0,0.366,0.708,0.29600000000000004,22.0,46.0,91.0,0.40399999999999997,0.7140000000000001,0.23800000000000002,20.0,50.0,VISITANTE
1902,2013-10-31,21300018,1610612741,1610612752,2013,82.0,0.408,0.895,0.188,20.0,48.0,81.0,0.36,0.7140000000000001,0.375,20.0,42.0,LOCAL
1903,2013-10-31,21300019,1610612746,1610612744,2013,126.0,0.494,0.66,0.321,27.0,44.0,115.0,0.526,0.6970000000000001,0.5710000000000001,26.0,33.0,LOCAL
1904,2013-10-30,21300004,1610612739,1610612751,2013,98.0,0.41700000000000004,0.6759999999999999,0.33299999999999996,21.0,48.0,94.0,0.402,0.792,0.375,24.0,37.0,LOCAL
1905,2013-10-30,21300005,1610612755,1610612748,2013,114.0,0.5379999999999999,0.833,0.381,24.0,40.0,110.0,0.494,0.769,0.4,30.0,31.0,LOCAL
1906,2013-10-30,21300006,1610612761,1610612738,2013,93.0,0.442,0.522,0.294,15.0,48.0,87.0,0.485,0.69,0.231,15.0,33.0,LOCAL
1907,2013-10-30,21300007,1610612765,1610612764,2013,113.0,0.5,0.7879999999999999,0.375,24.0,44.0,102.0,0.436,0.75,0.4,23.0,38.0,LOCAL
1908,2013-10-30,21300008,1610612752,1610612749,2013,90.0,0.507,0.882,0.231,17.0,34.0,83.0,0.45899999999999996,0.833,0.313,19.0,31.0,LOCAL
1909,2013-10-30,21300009,1610612745,1610612766,2013,96.0,0.474,0.625,0.36,17.0,54.0,83.0,0.3670000000000001,0.65,0.4,14.0,37.0,LOCAL
1910,2013-10-30,21300010,1610612750,1610612753,2013,120.0,0.42,0.8240000000000001,0.32,27.0,49.0,115.0,0.47,0.611,0.37,21.0,54.0,LOCAL
1911,2013-10-30,21300011,1610612740,1610612754,2013,90.0,0.4,0.81,0.455,17.0,43.0,95.0,0.429,0.833,0.435,19.0,37.0,VISITANTE
1912,2013-10-30,21300012,1610612742,1610612737,2013,118.0,0.5710000000000001,0.792,0.45799999999999996,31.0,42.0,109.0,0.48700000000000004,0.7709999999999999,0.33299999999999996,27.0,33.0,LOCAL
1913,2013-10-30,21300013,1610612759,1610612763,2013,101.0,0.526,0.625,0.55,25.0,40.0,94.0,0.419,0.5329999999999999,0.5329999999999999,24.0,44.0,LOCAL
1914,2013-10-30,21300014,1610612762,1610612760,2013,98.0,0.456,0.667,0.273,25.0,44.0,101.0,0.40700000000000003,0.879,0.316,9.0,45.0,VISITANTE
1915,2013-10-30,21300015,1610612756,1610612757,2013,104.0,0.518,0.778,0.21100000000000002,18.0,47.0,91.0,0.40700000000000003,0.708,0.308,19.0,39.0,LOCAL
1916,2013-10-30,21300016,1610612758,1610612743,2013,90.0,0.40700000000000003,0.696,0.381,13.0,41.0,88.0,0.43,0.882,0.33299999999999996,19.0,41.0,LOCAL
1917,2013-10-30,21300017,1610612744,1610612747,2013,125.0,0.535,0.7829999999999999,0.556,34.0,48.0,94.0,0.39299999999999996,0.762,0.444,19.0,39.0,LOCAL
1918,2013-10-29,21300001,1610612754,1610612753,2013,97.0,0.479,0.688,0.41200000000000003,17.0,44.0,87.0,0.387,0.6,0.474,17.0,39.0,LOCAL
1919,2013-10-29,21300002,1610612748,1610612741,2013,107.0,0.514,0.759,0.55,26.0,40.0,95.0,0.42200000000000004,0.7829999999999999,0.26899999999999996,23.0,41.0,LOCAL
1920,2013-10-29,21300003,1610612747,1610612746,2013,116.0,0.452,0.643,0.483,23.0,52.0,103.0,0.494,0.565,0.381,27.0,40.0,LOCAL
1921,2013-10-25,11300108,1610612753,1610612740,2013,82.0,0.349,0.769,0.2,15.0,45.0,101.0,0.522,0.8,0.611,17.0,35.0,VISITANTE
1922,2013-10-25,11300112,1610612752,1610612766,2013,83.0,0.373,0.846,0.385,16.0,46.0,85.0,0.41100000000000003,0.467,0.21100000000000002,18.0,57.0,VISITANTE
1923,2013-10-25,11300113,1610612748,1610612751,2013,87.0,0.493,0.769,0.231,21.0,24.0,108.0,0.5479999999999999,0.611,0.63,23.0,38.0,VISITANTE
1924,2013-10-25,11300109,1610612741,1610612743,2013,94.0,0.379,0.6920000000000001,0.055999999999999994,21.0,54.0,89.0,0.46399999999999997,0.55,0.0,18.0,47.0,LOCAL
1925,2013-10-25,11300110,1610612763,1610612745,2013,73.0,0.319,0.675,0.133,13.0,44.0,92.0,0.424,0.593,0.16,17.0,56.0,VISITANTE
1926,2013-10-25,11300115,1610612742,1610612754,2013,77.0,0.37,0.731,0.28600000000000003,17.0,43.0,98.0,0.40399999999999997,0.905,0.259,21.0,53.0,VISITANTE
1927,2013-10-25,11300111,1610612747,1610612762,2013,111.0,0.5,0.857,0.44799999999999995,28.0,40.0,106.0,0.451,0.75,0.429,26.0,48.0,LOCAL
1928,2013-10-25,11300116,1610612746,1610612758,2013,100.0,0.392,0.879,0.406,20.0,41.0,110.0,0.44,0.7440000000000001,0.259,28.0,50.0,VISITANTE
1929,2013-10-24,11300104,1610612766,1610612739,2013,105.0,0.451,0.6859999999999999,0.35,27.0,37.0,92.0,0.42,0.857,0.33299999999999996,19.0,48.0,LOCAL
1930,2013-10-24,11300106,1610612765,1610612750,2013,99.0,0.48,0.5589999999999999,0.381,21.0,45.0,98.0,0.42200000000000004,0.941,0.364,18.0,42.0,LOCAL
1931,2013-10-24,11300105,1610612759,1610612745,2013,92.0,0.39799999999999996,0.882,0.389,26.0,41.0,109.0,0.449,0.8420000000000001,0.342,27.0,51.0,VISITANTE
1932,2013-10-24,11300107,1610612744,1610612757,2013,74.0,0.33,0.667,0.133,17.0,47.0,90.0,0.361,0.857,0.3,24.0,58.0,VISITANTE
1933,2013-10-23,11300093,1610612761,1610612763,2013,108.0,0.457,0.9229999999999999,0.526,22.0,54.0,72.0,0.354,0.667,0.235,20.0,36.0,LOCAL
1934,2013-10-23,11300094,1610612738,1610612751,2013,101.0,0.45299999999999996,0.757,0.22699999999999998,20.0,44.0,97.0,0.41600000000000004,0.794,0.261,14.0,34.0,LOCAL
1935,2013-10-23,11300095,1610612755,1610612750,2013,102.0,0.35,0.7140000000000001,0.24100000000000002,21.0,56.0,125.0,0.436,0.737,0.517,26.0,59.0,VISITANTE
1936,2013-10-23,11300096,1610612739,1610612764,2013,82.0,0.395,0.789,0.368,21.0,42.0,101.0,0.46,0.462,0.536,29.0,43.0,VISITANTE
1937,2013-10-23,11300097,1610612749,1610612752,2013,105.0,0.522,0.6940000000000001,0.625,26.0,40.0,95.0,0.39799999999999996,0.652,0.313,19.0,39.0,LOCAL
1938,2013-10-23,11300098,1610612740,1610612748,2013,95.0,0.455,0.774,0.44,22.0,31.0,108.0,0.52,0.7140000000000001,0.5,25.0,36.0,VISITANTE
1939,2013-10-23,11300101,1610612742,1610612737,2013,98.0,0.47700000000000004,0.778,0.34600000000000003,26.0,40.0,88.0,0.43799999999999994,0.72,0.24,14.0,42.0,LOCAL
1940,2013-10-23,11300099,1610612743,1610612756,2013,79.0,0.341,0.64,0.33299999999999996,18.0,41.0,98.0,0.465,0.632,0.3,25.0,53.0,VISITANTE
1941,2013-10-23,11300103,1610612760,1610612741,2013,95.0,0.45899999999999996,0.767,0.235,23.0,32.0,104.0,0.486,0.821,0.5,23.0,46.0,VISITANTE
1942,2013-10-23,11300100,1610612758,1610612744,2013,91.0,0.426,0.75,0.45,17.0,45.0,90.0,0.415,0.632,0.37,24.0,38.0,LOCAL
1943,2013-10-23,11300102,1610612746,1610612762,2013,103.0,0.386,0.723,0.278,26.0,43.0,99.0,0.425,0.8,0.294,24.0,57.0,LOCAL
1944,2013-10-22,11300089,1610612737,1610612754,2013,89.0,0.46799999999999997,0.846,0.316,27.0,32.0,107.0,0.526,0.8640000000000001,0.5,22.0,37.0,VISITANTE
1945,2013-10-22,11300090,1610612765,1610612764,2013,99.0,0.48700000000000004,0.667,0.423,29.0,39.0,96.0,0.456,0.6,0.188,18.0,43.0,LOCAL
1946,2013-10-22,11300091,1610612759,1610612753,2013,123.0,0.534,0.818,0.423,28.0,45.0,101.0,0.447,0.889,0.529,22.0,42.0,LOCAL
1947,2013-10-22,11300088,1610612756,1610612760,2013,88.0,0.38299999999999995,0.625,0.231,19.0,50.0,76.0,0.385,0.583,0.105,13.0,41.0,LOCAL
1948,2013-10-22,11300092,1610612747,1610612762,2013,108.0,0.474,0.897,0.4,19.0,38.0,94.0,0.39799999999999996,0.615,0.308,24.0,46.0,LOCAL
